Date,Close
2002-08-21,8.613752365112305
2002-08-22,9.323780059814453
2002-08-23,8.735203742980957
2002-08-26,8.408218383789062
2002-08-27,8.034520149230957
2002-08-28,7.7355637550354
2002-08-29,7.950436592102051
2002-08-30,8.482955932617188
2002-09-03,8.081230163574219
2002-09-04,8.52967357635498
2002-09-05,8.324134826660156
2002-09-06,8.809945106506348
2002-09-09,9.295753479003906
2002-09-10,9.454572677612305
2002-09-11,8.912711143493652
2002-09-12,8.65112590789795
2002-09-13,8.716517448425293
2002-09-16,8.408218383789062
2002-09-17,8.389531135559082
2002-09-18,8.408218383789062
2002-09-19,7.950436592102051
2002-09-20,8.249398231506348
2002-09-23,8.034520149230957
2002-09-24,7.651477813720703
2002-09-25,7.791616916656494
2002-09-26,7.987807750701904
2002-09-27,7.7168779373168945
2002-09-30,7.464629173278809
2002-10-01,7.1563286781311035
2002-10-02,6.6051225662231445
2002-10-03,6.49301290512085
2002-10-04,6.33419132232666
2002-10-07,6.362218379974365
2002-10-08,6.399588108062744
2002-10-09,6.166027545928955
2002-10-10,6.091287612915039
2002-10-11,6.081944942474365
2002-10-14,6.166027545928955
2002-10-15,6.3248491287231445
2002-10-16,6.259450912475586
2002-10-17,6.436957836151123
2002-10-18,6.166027545928955
2002-10-21,6.259450912475586
2002-10-22,6.427616596221924
2002-10-23,6.791971683502197
2002-10-24,6.904081344604492
2002-10-25,7.090930938720703
2002-10-28,7.417916774749756
2002-10-29,7.651477813720703
2002-10-30,8.12794303894043
2002-10-31,8.29610824584961
2002-11-01,8.557696342468262
2002-11-04,8.744544982910156
2002-11-05,8.87534236907959
2002-11-06,9.127589225769043
2002-11-07,8.894025802612305
2002-11-08,8.735203742980957
2002-11-11,8.165314674377441
2002-11-12,8.286764144897461
2002-11-13,8.417561531066895
2002-11-14,8.87534236907959
2002-11-15,9.622735977172852
2002-11-18,10.650410652160645
2002-11-19,10.54764175415039
2002-11-20,10.54764175415039
2002-11-21,10.771862030029297
2002-11-22,10.650410652160645
2002-11-25,10.743834495544434
2002-11-26,10.631723403930664
2002-11-27,11.706107139587402
2002-11-29,11.584654808044434
2002-12-02,12.210600852966309
2002-12-03,11.752821922302246
2002-12-04,12.322710037231445
2002-12-05,12.752464294433594
2002-12-06,12.602984428405762
2002-12-09,12.294681549072266
2002-12-10,12.976682662963867
2002-12-11,12.565617561340332
2002-12-12,12.14520263671875
2002-12-13,12.014410972595215
2002-12-16,12.14520263671875
2002-12-17,12.13586139678955
2002-12-18,12.023749351501465
2002-12-19,11.911641120910645
2002-12-20,11.99572467803955
2002-12-23,11.883615493774414
2002-12-24,11.911641120910645
2002-12-26,11.911641120910645
2002-12-27,11.509913444519043
2002-12-30,11.453865051269531
2002-12-31,11.397808074951172
2003-01-02,11.855588912963867
2003-01-03,11.547287940979004
2003-01-06,11.808876991271973
2003-01-07,11.958355903625488
2003-01-08,11.83690357208252
2003-01-09,11.83690357208252
2003-01-10,12.0050687789917
2003-01-13,12.014410972595215
2003-01-14,12.03309440612793
2003-01-15,11.883615493774414
2003-01-16,11.855588912963867
2003-01-17,11.565971374511719
2003-01-21,11.02410888671875
2003-01-22,10.566328048706055
2003-01-23,11.640713691711426
2003-01-24,11.593999862670898
2003-01-27,11.453865051269531
2003-01-28,12.0050687789917
2003-01-29,11.911641120910645
2003-01-30,11.827561378479004
2003-01-31,12.0050687789917
2003-02-03,11.808876991271973
2003-02-04,11.771505355834961
2003-02-05,11.453865051269531
2003-02-06,11.537943840026855
2003-02-07,11.407149314880371
2003-02-10,11.49123477935791
2003-02-11,11.519261360168457
2003-02-12,10.977396011352539
2003-02-13,10.650410652160645
2003-02-14,10.743834495544434
2003-02-18,11.444519996643066
2003-02-19,12.107834815979004
2003-02-20,11.958355903625488
2003-02-21,12.173233032226562
2003-02-24,12.14520263671875
2003-02-25,12.210600852966309
2003-02-26,12.33205509185791
2003-02-27,12.715096473693848
2003-02-28,12.294681549072266
2003-03-03,12.14520263671875
2003-03-04,12.14520263671875
2003-03-05,12.107834815979004
2003-03-06,12.247971534729004
2003-03-07,12.182575225830078
2003-03-10,12.051779747009277
2003-03-11,12.21994400024414
2003-03-12,12.39745044708252
2003-03-13,12.556272506713867
2003-03-14,12.537588119506836
2003-03-17,13.126165390014648
2003-03-18,13.453147888183594
2003-03-19,13.780134201049805
2003-03-20,13.593284606933594
2003-03-21,14.153834342956543
2003-03-24,13.546573638916016
2003-03-25,13.62131404876709
2003-03-26,13.770793914794922
2003-03-27,13.780134201049805
2003-03-28,13.630657196044922
2003-03-31,13.210245132446289
2003-04-01,13.583943367004395
2003-04-02,13.938957214355469
2003-04-03,13.714739799499512
2003-04-04,14.107123374938965
2003-04-07,14.237916946411133
2003-04-08,13.892244338989258
2003-04-09,13.78947639465332
2003-04-10,14.013696670532227
2003-04-11,13.8175048828125
2003-04-14,14.004355430603027
2003-04-15,13.966981887817383
2003-04-16,13.62131404876709
2003-04-17,13.780134201049805
2003-04-21,13.686711311340332
2003-04-22,13.6773681640625
2003-04-23,13.733421325683594
2003-04-24,13.453147888183594
2003-04-25,13.322354316711426
2003-04-28,13.920275688171387
2003-04-29,14.013696670532227
2003-04-30,14.452792167663574
2003-05-01,14.667672157287598
2003-05-02,14.7891206741333
2003-05-05,15.060053825378418
2003-05-06,14.98531436920166
2003-05-07,15.172161102294922
2003-05-08,15.274927139282227
2003-05-09,15.592575073242188
2003-05-12,15.900873184204102
2003-05-13,15.984955787658691
2003-05-14,15.60191535949707
2003-05-15,15.928902626037598
2003-05-16,15.686003684997559
2003-05-19,15.349669456481934
2003-05-20,15.134791374206543
2003-05-21,15.256247520446777
2003-05-22,15.050711631774902
2003-05-23,15.162819862365723
2003-05-27,15.629940032958984
2003-05-28,15.686003684997559
2003-05-29,15.984955787658691
2003-05-30,15.835477828979492
2003-06-02,15.629940032958984
2003-06-03,15.891532897949219
2003-06-04,15.695343017578125
2003-06-05,15.882189750671387
2003-06-06,16.26523208618164
2003-06-09,16.34930992126465
2003-06-10,15.807449340820312
2003-06-11,15.704684257507324
2003-06-12,16.339975357055664
2003-06-13,16.302600860595703
2003-06-16,16.489450454711914
2003-06-17,16.676300048828125
2003-06-18,16.75103759765625
2003-06-19,16.34930992126465
2003-06-20,16.648269653320312
2003-06-23,15.583233833312988
2003-06-24,15.891532897949219
2003-06-25,15.891532897949219
2003-06-26,15.975615501403809
2003-06-27,16.13443946838379
2003-06-30,16.25588607788086
2003-07-01,16.24654769897461
2003-07-02,16.993946075439453
2003-07-03,16.638931274414062
2003-07-07,16.816436767578125
2003-07-08,17.06868553161621
2003-07-09,17.274215698242188
2003-07-10,16.900514602661133
2003-07-11,16.853809356689453
2003-07-14,16.863149642944336
2003-07-15,16.816436767578125
2003-07-16,16.816436767578125
2003-07-17,15.863505363464355
2003-07-18,16.386690139770508
2003-07-21,15.65796947479248
2003-07-22,16.237201690673828
2003-07-23,16.489450454711914
2003-07-24,15.956931114196777
2003-07-25,15.704684257507324
2003-07-28,15.0787353515625
2003-07-29,15.2095365524292
2003-07-30,15.228216171264648
2003-07-31,15.013339042663574
2003-08-01,14.667672157287598
2003-08-04,15.060053825378418
2003-08-05,15.003997802734375
2003-08-06,14.499506950378418
2003-08-07,14.387396812438965
2003-08-08,14.471475601196289
2003-08-11,14.443451881408691
2003-08-12,14.480823516845703
2003-08-13,13.910928726196289
2003-08-14,14.583586692810059
2003-08-15,15.050711631774902
2003-08-18,15.125450134277344
2003-08-19,15.592575073242188
2003-08-20,15.84482479095459
2003-08-21,16.489450454711914
2003-08-22,16.227863311767578
2003-08-25,16.1998348236084
2003-08-26,16.601564407348633
2003-08-27,17.339609146118164
2003-08-28,17.75068473815918
2003-08-29,17.86279296875
2003-09-02,18.068328857421875
2003-09-03,18.600847244262695
2003-09-04,18.53545379638672
2003-09-05,18.544788360595703
2003-09-08,18.825071334838867
2003-09-09,18.610191345214844
2003-09-10,18.432680130004883
2003-09-11,18.563472747802734
2003-09-12,18.6849308013916
2003-09-15,18.6849308013916
2003-09-16,18.825071334838867
2003-09-17,19.11467742919922
2003-09-18,19.60049057006836
2003-09-19,19.91813850402832
2003-09-22,19.955509185791016
2003-09-23,20.319852828979492
2003-09-24,19.86208152770996
2003-09-25,19.51640510559082
2003-09-26,18.656906127929688
2003-09-29,19.124027252197266
2003-09-30,18.666244506835938
2003-10-01,19.292190551757812
2003-10-02,19.404296875
2003-10-03,19.99287223815918
2003-10-06,19.98353385925293
2003-10-07,20.41329002380371
2003-10-08,19.619178771972656
2003-10-09,20.26380729675293
2003-10-10,20.721590042114258
2003-10-13,21.13265609741211
2003-10-14,20.88041114807129
2003-10-15,20.3665771484375
2003-10-16,20.609474182128906
2003-10-17,20.011558532714844
2003-10-20,20.553422927856445
2003-10-21,20.815017700195312
2003-10-22,19.91813850402832
2003-10-23,19.619178771972656
2003-10-24,19.451013565063477
2003-10-27,20.189069747924805
2003-10-28,20.843034744262695
2003-10-29,21.104625701904297
2003-10-30,20.93646240234375
2003-10-31,20.955148696899414
2003-11-03,21.889394760131836
2003-11-04,20.96449089050293
2003-11-05,21.33819007873535
2003-11-06,21.67452049255371
2003-11-07,21.786623001098633
2003-11-10,21.272794723510742
2003-11-11,21.104625701904297
2003-11-12,21.440956115722656
2003-11-13,21.553070068359375
2003-11-14,21.291481018066406
2003-11-17,21.30082130432129
2003-11-18,20.815017700195312
2003-11-19,21.244762420654297
2003-11-20,21.123313903808594
2003-11-21,21.50635528564453
2003-11-24,22.37520980834961
2003-11-25,22.851665496826172
2003-11-26,23.430896759033203
2003-11-28,23.82328224182129
2003-12-01,24.02882194519043
2003-12-02,23.24405288696289
2003-12-03,22.393884658813477
2003-12-04,22.132301330566406
2003-12-05,21.842681884765625
2003-12-08,22.076242446899414
2003-12-09,22.244409561157227
2003-12-10,21.786623001098633
2003-12-11,22.477970123291016
2003-12-12,22.702190399169922
2003-12-15,21.936105728149414
2003-12-16,21.954792022705078
2003-12-17,22.225727081298828
2003-12-18,21.992164611816406
2003-12-19,22.207035064697266
2003-12-22,22.207035064697266
2003-12-23,22.889039993286133
2003-12-24,22.61810874938965
2003-12-26,22.97312355041504
2003-12-29,23.580385208129883
2003-12-30,23.486955642700195
2003-12-31,23.22536849975586
2004-01-02,23.262741088867188
2004-01-05,23.580385208129883
2004-01-06,22.814298629760742
2004-01-07,23.31879234313965
2004-01-08,23.07588768005371
2004-01-09,22.57139778137207
2004-01-12,22.393884658813477
2004-01-13,22.51534080505371
2004-01-14,23.907367706298828
2004-01-15,25.187286376953125
2004-01-16,24.402511596679688
2004-01-20,22.945098876953125
2004-01-21,22.98246955871582
2004-01-22,22.758243560791016
2004-01-23,23.019826889038086
2004-01-26,22.61810874938965
2004-01-27,21.581096649169922
2004-01-28,20.581449508666992
2004-01-29,20.058269500732422
2004-01-30,20.459997177124023
2004-02-02,20.63750648498535
2004-02-03,20.51605224609375
2004-02-04,19.47903823852539
2004-02-05,20.123668670654297
2004-02-06,20.403942108154297
2004-02-09,19.899452209472656
2004-02-10,19.93681526184082
2004-02-11,20.47868537902832
2004-02-12,20.245121002197266
2004-02-13,19.60049057006836
2004-02-17,20.3665771484375
2004-02-18,19.731285095214844
2004-02-19,19.404296875
2004-02-20,19.245471954345703
2004-02-23,18.75032615661621
2004-02-24,19.338903427124023
2004-02-25,19.47903823852539
2004-02-26,20.011558532714844
2004-02-27,19.899452209472656
2004-03-01,20.002220153808594
2004-03-02,19.338903427124023
2004-03-03,19.236135482788086
2004-03-04,19.768657684326172
2004-03-05,19.619178771972656
2004-03-08,19.39495849609375
2004-03-09,19.292190551757812
2004-03-10,19.189422607421875
2004-03-11,19.011920928955078
2004-03-12,18.526103973388672
2004-03-15,18.666244506835938
2004-03-16,18.6849308013916
2004-03-17,19.03059959411621
2004-03-18,18.937179565429688
2004-03-19,18.638214111328125
2004-03-22,18.058982849121094
2004-03-23,18.264514923095703
2004-03-24,18.143062591552734
2004-03-25,19.14271354675293
2004-03-26,19.60049057006836
2004-03-29,20.15169906616211
2004-03-30,19.749975204467773
2004-03-31,20.048925399780273
2004-04-01,20.198413848876953
2004-04-02,20.646848678588867
2004-04-05,20.646848678588867
2004-04-06,20.27314567565918
2004-04-07,20.3665771484375
2004-04-08,19.75931167602539
2004-04-12,19.058631896972656
2004-04-13,18.918487548828125
2004-04-14,18.67558479309082
2004-04-15,18.610191345214844
2004-04-16,18.432680130004883
2004-04-19,18.572818756103516
2004-04-20,18.329917907714844
2004-04-21,18.283203125
2004-04-22,16.732358932495117
2004-04-23,16.10640525817871
2004-04-26,15.882189750671387
2004-04-27,16.564191818237305
2004-04-28,15.648636817932129
2004-04-29,15.508490562438965
2004-04-30,15.527183532714844
2004-05-03,15.387041091918945
2004-05-04,15.499149322509766
2004-05-05,15.807449340820312
2004-05-06,15.40572452545166
2004-05-07,15.200191497802734
2004-05-10,14.817148208618164
2004-05-11,15.592575073242188
2004-05-12,15.545858383178711
2004-05-13,15.368355751037598
2004-05-14,15.2095365524292
2004-05-17,14.947944641113281
2004-05-18,15.125450134277344
2004-05-19,15.368355751037598
2004-05-20,15.424407005310059
2004-05-21,15.415061950683594
2004-05-24,15.489806175231934
2004-05-25,15.517834663391113
2004-05-26,15.583233833312988
2004-05-27,16.15312385559082
2004-05-28,15.84482479095459
2004-06-01,16.45207977294922
2004-06-02,16.31194305419922
2004-06-03,16.330629348754883
2004-06-04,16.396026611328125
2004-06-07,16.928539276123047
2004-06-08,16.638931274414062
2004-06-09,16.367996215820312
2004-06-10,16.21851921081543
2004-06-14,15.882189750671387
2004-06-15,16.45207977294922
2004-06-16,16.610902786254883
2004-06-17,16.48011016845703
2004-06-18,16.769723892211914
2004-06-21,16.657615661621094
2004-06-22,16.928539276123047
2004-06-23,16.90985870361328
2004-06-24,16.863149642944336
2004-06-25,14.733068466186523
2004-06-28,14.611616134643555
2004-06-29,14.99465560913086
2004-06-30,15.246902465820312
2004-07-01,14.98531436920166
2004-07-02,14.99465560913086
2004-07-06,14.733068466186523
2004-07-07,14.564903259277344
2004-07-08,14.097780227661133
2004-07-09,14.200546264648438
2004-07-12,14.378055572509766
2004-07-13,14.293970108032227
2004-07-14,14.265947341918945
2004-07-15,14.303317070007324
2004-07-16,14.350025177001953
2004-07-19,14.43410587310791
2004-07-20,14.499506950378418
2004-07-21,14.247259140014648
2004-07-22,14.135149955749512
2004-07-23,14.144492149353027
2004-07-26,14.490164756774902
2004-07-27,14.620955467224121
2004-07-28,14.854519844055176
2004-07-29,15.04137134552002
2004-07-30,15.0787353515625
2004-08-02,15.134791374206543
2004-08-03,15.162819862365723
2004-08-04,14.854519844055176
2004-08-05,14.891887664794922
2004-08-06,14.415422439575195
2004-08-09,14.835833549499512
2004-08-10,15.321643829345703
2004-08-11,15.312300682067871
2004-08-12,15.088082313537598
2004-08-13,15.097426414489746
2004-08-16,15.555204391479492
2004-08-17,15.826132774353027
2004-08-18,16.087722778320312
2004-08-19,16.10640525817871
2004-08-20,16.377338409423828
2004-08-23,16.31194305419922
2004-08-24,16.7603816986084
2004-08-25,16.881837844848633
2004-08-26,16.816436767578125
2004-08-27,16.741701126098633
2004-08-30,16.741701126098633
2004-08-31,16.601564407348633
2004-09-01,16.863149642944336
2004-09-02,17.134077072143555
2004-09-03,16.89117431640625
2004-09-07,16.53616714477539
2004-09-08,16.274578094482422
2004-09-09,16.293262481689453
2004-09-10,16.442733764648438
2004-09-13,16.582874298095703
2004-09-14,16.40536880493164
2004-09-15,16.34930992126465
2004-09-16,16.274578094482422
2004-09-17,12.976682662963867
2004-09-20,13.14484977722168
2004-09-21,13.00471305847168
2004-09-22,12.64035415649414
2004-09-23,12.518901824951172
2004-09-24,12.126518249511719
2004-09-27,11.967698097229004
2004-09-28,11.864931106567383
2004-09-29,12.03309440612793
2004-09-30,11.83690357208252
2004-10-01,12.304025650024414
2004-10-04,12.481529235839844
2004-10-05,12.500219345092773
2004-10-06,12.453507423400879
2004-10-07,12.39745044708252
2004-10-08,11.678079605102539
2004-10-11,11.706107139587402
2004-10-12,11.622026443481445
2004-10-13,11.640713691711426
2004-10-14,11.192272186279297
2004-10-15,11.547287940979004
2004-10-18,11.678079605102539
2004-10-19,11.537943840026855
2004-10-20,11.668737411499023
2004-10-21,11.668737411499023
2004-10-22,11.864931106567383
2004-10-25,11.920984268188477
2004-10-26,11.930331230163574
2004-10-27,12.378762245178223
2004-10-28,12.416138648986816
2004-10-29,12.2760009765625
2004-11-01,12.8365478515625
2004-11-02,12.743121147155762
2004-11-03,12.77115249633789
2004-11-04,13.070109367370605
2004-11-05,13.14484977722168
2004-11-08,13.191559791564941
2004-11-09,12.462846755981445
2004-11-10,12.341397285461426
2004-11-11,12.191917419433594
2004-11-12,12.313371658325195
2004-11-15,12.537588119506836
2004-11-16,12.462846755981445
2004-11-17,12.238627433776855
2004-11-18,12.9860258102417
2004-11-19,13.696053504943848
2004-11-22,14.275287628173828
2004-11-23,14.088436126708984
2004-11-24,13.920275688171387
2004-11-26,14.284629821777344
2004-11-29,14.265947341918945
2004-11-30,14.237916946411133
2004-12-01,14.396737098693848
2004-12-02,14.378055572509766
2004-12-03,14.032382011413574
2004-12-06,14.004355430603027
2004-12-07,13.976327896118164
2004-12-08,14.536879539489746
2004-12-09,14.378055572509766
2004-12-10,14.293970108032227
2004-12-13,14.097780227661133
2004-12-14,14.284629821777344
2004-12-15,14.340683937072754
2004-12-16,14.611616134643555
2004-12-17,14.630300521850586
2004-12-20,14.144492149353027
