Date,Close
2020-10-20,9.347057342529297
2020-10-21,9.180668830871582
2020-10-22,9.777706146240234
2020-10-23,9.758131980895996
2020-10-26,8.935981750488281
2020-10-27,9.073006629943848
2020-10-28,8.397668838500977
2020-10-29,8.926194190979004
2020-10-30,9.004493713378906
2020-11-02,9.513443946838379
2020-11-03,9.464506149291992
2020-11-04,9.425355911254883
2020-11-05,9.307906150817871
2020-11-06,9.141518592834473
2020-11-09,10.971779823303223
2020-11-10,11.02071762084961
2020-11-11,10.65857982635498
2020-11-12,10.120268821716309
2020-11-13,10.834754943847656
2020-11-16,11.676480293273926
2020-11-17,12.028828620910645
2020-11-18,12.009254455566406
2020-11-19,12.165854454040527
2020-11-20,11.940742492675781
2020-11-23,12.753104209899902
2020-11-24,13.193540573120117
2020-11-25,13.438226699829102
2020-11-27,13.5752534866333
2020-11-30,12.48884105682373
2020-12-01,12.557354927062988
2020-12-02,12.988004684448242
2020-12-03,13.18375301361084
2020-12-04,14.837839126586914
2020-12-07,14.22122859954834
2020-12-08,14.759539604187012
2020-12-09,14.573576927185059
2020-12-10,14.916138648986816
2020-12-11,15.0531644821167
2020-12-14,14.357918739318848
2020-12-15,14.62380599975586
2020-12-16,14.41700553894043
2020-12-17,14.830607414245605
2020-12-18,14.673044204711914
2020-12-21,14.160965919494629
2020-12-22,13.60949420928955
2020-12-23,14.545025825500488
2020-12-24,14.348071098327637
2020-12-28,13.678428649902344
2020-12-29,13.826144218444824
2020-12-30,14.249594688415527
2020-12-31,14.14126968383789
2021-01-04,14.791216850280762
2021-01-05,16.435781478881836
2021-01-06,17.016794204711914
2021-01-07,17.095577239990234
2021-01-08,16.80014419555664
2021-01-11,16.85923194885254
2021-01-12,17.6667423248291
2021-01-13,17.1251163482666
2021-01-14,17.56826400756836
2021-01-15,17.085725784301758
2021-01-19,17.27283477783203
2021-01-20,17.282678604125977
2021-01-21,16.790294647216797
2021-01-22,16.888771057128906
2021-01-25,16.967554092407227
2021-01-26,16.22897720336914
2021-01-27,15.904004096984863
2021-01-28,16.22897720336914
2021-01-29,15.51994514465332
2021-02-01,16.258522033691406
2021-02-02,16.504714965820312
2021-02-03,17.972017288208008
2021-02-04,18.040952682495117
2021-02-05,18.37577247619629
2021-02-08,19.793838500976562
2021-02-09,19.67566680908203
2021-02-10,19.78398895263672
2021-02-11,20.236982345581055
2021-02-12,21.359621047973633
2021-02-16,22.354236602783203
2021-02-17,22.580730438232422
2021-02-18,20.630891799926758
2021-02-19,21.034645080566406
2021-02-22,22.275455474853516
2021-02-23,22.994333267211914
2021-02-24,23.289762496948242
2021-02-25,22.452713012695312
2021-02-26,22.718597412109375
2021-03-01,24.146512985229492
2021-03-02,24.373010635375977
2021-03-03,25.239606857299805
2021-03-04,26.884166717529297
2021-03-05,27.39624786376953
2021-03-08,26.224374771118164
2021-03-09,25.328235626220703
2021-03-10,26.90386390686035
2021-03-11,27.514419555664062
2021-03-12,27.656705856323242
2021-03-15,27.48872947692871
2021-03-16,26.39194679260254
2021-03-17,26.15480613708496
2021-03-18,23.98100471496582
2021-03-19,24.98885726928711
2021-03-22,24.405881881713867
2021-03-23,23.42766761779785
2021-03-24,23.526477813720703
2021-03-25,23.674692153930664
2021-03-26,23.961240768432617
2021-03-29,23.279457092285156
2021-03-30,23.882192611694336
2021-03-31,23.536359786987305
2021-04-01,24.583738327026367
2021-04-05,23.615406036376953
2021-04-06,24.356475830078125
2021-04-07,24.2181453704834
2021-04-08,24.247787475585938
2021-04-09,23.585763931274414
2021-04-12,23.190526962280273
2021-04-13,23.012670516967773
2021-04-14,24.178621292114258
2021-04-15,23.921716690063477
2021-04-16,23.259695053100586
2021-04-19,23.091718673706055
2021-04-20,21.54041290283203
2021-04-21,21.856603622436523
2021-04-22,21.69850730895996
2021-04-23,22.30124282836914
2021-04-26,22.409934997558594
2021-04-27,22.726123809814453
2021-04-28,24.06005096435547
2021-04-29,24.65290641784668
2021-04-30,23.645050048828125
2021-05-03,24.643022537231445
2021-05-04,25.275402069091797
2021-05-05,25.70028305053711
2021-05-06,25.70028305053711
2021-05-07,26.609329223632812
2021-05-10,25.66075897216797
2021-05-11,25.265522003173828
2021-05-12,25.058021545410156
2021-05-13,24.672666549682617
2021-05-14,25.848495483398438
2021-05-17,26.5500431060791
2021-05-18,25.66075897216797
2021-05-19,24.94933319091797
2021-05-20,24.88016700744629
2021-05-21,24.55409812927246
2021-05-24,25.58171272277832
2021-05-25,24.870285034179688
2021-05-26,26.24373435974121
2021-05-27,26.25361442565918
2021-05-28,26.31290054321289
2021-06-01,28.763368606567383
2021-06-02,29.257415771484375
2021-06-03,30.265270233154297
2021-06-04,30.551816940307617
2021-06-07,31.223718643188477
2021-06-08,31.38181495666504
2021-06-09,30.581459045410156
2021-06-10,30.186222076416016
2021-06-11,31.035982131958008
2021-06-14,30.207456588745117
2021-06-15,31.287710189819336
2021-06-16,31.45619010925293
2021-06-17,29.226308822631836
2021-06-18,28.463193893432617
2021-06-21,30.10835075378418
2021-06-22,30.405670166015625
2021-06-23,31.039945602416992
2021-06-24,31.466100692749023
2021-06-25,32.57608413696289
2021-06-28,31.337265014648438
2021-06-29,31.129140853881836
2021-06-30,31.188602447509766
2021-07-01,32.64545822143555
2021-07-02,31.921987533569336
2021-07-06,29.92005157470703
2021-07-07,29.31550407409668
2021-07-08,29.493894577026367
2021-07-09,30.276830673217773
2021-07-12,30.207456588745117
2021-07-13,29.84076499938965
2021-07-14,28.215429306030273
2021-07-15,27.452314376831055
2021-07-16,25.856712341308594
2021-07-19,24.58815574645996
2021-07-20,25.252164840698242
2021-07-21,27.045982360839844
2021-07-22,27.30365562438965
2021-07-23,27.105445861816406
2021-07-26,27.977575302124023
2021-07-27,26.93696403503418
2021-07-28,25.787338256835938
2021-07-29,25.836889266967773
2021-07-30,25.43055534362793
2021-08-02,25.044044494628906
2021-08-03,25.410734176635742
2021-08-04,24.340391159057617
2021-08-05,25.232343673706055
2021-08-06,25.19270133972168
2021-08-09,23.993518829345703
2021-08-10,25.093595504760742
2021-08-11,25.291807174682617
2021-08-12,24.50887107849121
2021-08-13,24.043075561523438
2021-08-16,23.27996063232422
2021-08-17,23.537635803222656
2021-08-18,22.804250717163086
2021-08-19,22.437559127807617
2021-08-20,22.92317771911621
2021-08-23,24.251195907592773
2021-08-24,25.281896591186523
2021-08-25,26.045013427734375
2021-08-26,25.34136199951172
2021-08-27,26.93696403503418
2021-08-30,26.51080894470215
2021-08-31,27.016250610351562
2021-09-01,27.09553337097168
2021-09-02,28.195608139038086
2021-09-03,28.215429306030273
2021-09-07,28.106414794921875
2021-09-08,27.77936553955078
2021-09-09,27.551420211791992
2021-09-10,28.086593627929688
2021-09-13,29.60291290283203
2021-09-14,28.52752685546875
2021-09-15,29.772184371948242
2021-09-16,29.48342514038086
2021-09-17,29.244449615478516
2021-09-20,28.05953598022461
2021-09-21,27.930091857910156
2021-09-22,29.46350860595703
2021-09-23,30.61855125427246
2021-09-24,31.036754608154297
2021-09-27,32.87884521484375
2021-09-28,32.79918670654297
2021-09-29,33.307010650634766
2021-09-30,32.739444732666016
2021-10-01,32.978416442871094
2021-10-04,34.89021301269531
2021-10-05,35.97555160522461
2021-10-06,35.54738998413086
2021-10-07,37.28990936279297
2021-10-08,38.24580383300781
2021-10-11,37.88734436035156
2021-10-12,37.83755874633789
2021-10-13,38.345375061035156
2021-10-14,39.30127716064453
2021-10-15,39.07225799560547
2021-10-18,39.261444091796875
2021-10-19,39.10213088989258
2021-10-20,39.66969299316406
2021-10-21,38.22589111328125
2021-10-22,38.92289733886719
2021-10-25,38.962730407714844
2021-10-26,39.291316986083984
2021-10-27,37.658329010009766
2021-10-28,38.10640335083008
2021-10-29,37.35961151123047
2021-11-01,38.15618896484375
2021-11-02,37.757896423339844
2021-11-03,36.513240814208984
2021-11-04,35.58721923828125
2021-11-05,36.8717041015625
2021-11-08,37.150508880615234
2021-11-09,36.224483489990234
2021-11-10,34.880252838134766
2021-11-11,36.58294677734375
2021-11-12,35.736576080322266
2021-11-15,35.756492614746094
2021-11-16,35.67683792114258
2021-11-17,34.18324661254883
2021-11-18,35.74653625488281
2021-11-19,34.36247634887695
2021-11-22,35.11922836303711
2021-11-23,36.78208923339844
2021-11-24,38.474822998046875
2021-11-26,34.013973236083984
2021-11-29,35.67683792114258
2021-11-30,34.61140823364258
2021-12-01,32.58013153076172
2021-12-02,33.77499771118164
2021-12-03,32.54029846191406
2021-12-06,33.17756271362305
2021-12-07,35.00969696044922
2021-12-08,34.949954986572266
2021-12-09,34.053802490234375
2021-12-10,34.491920471191406
2021-12-13,32.61000061035156
2021-12-14,32.130001068115234
2021-12-15,32.02000045776367
2021-12-16,32.09000015258789
2021-12-17,31.610000610351562
2021-12-20,30.989999771118164
2021-12-21,31.969999313354492
2021-12-22,32.470001220703125
2021-12-23,32.45000076293945
2021-12-27,34.0
2021-12-28,33.810001373291016
2021-12-29,33.65999984741211
2021-12-30,33.36000061035156
2021-12-31,33.70000076293945
2022-01-03,35.11000061035156
2022-01-04,37.459999084472656
2022-01-05,37.0099983215332
2022-01-06,38.040000915527344
2022-01-07,37.810001373291016
2022-01-10,38.130001068115234
2022-01-11,39.369998931884766
2022-01-12,39.34000015258789
2022-01-13,38.72999954223633
2022-01-14,39.92100143432617
