Date,Close
1988-05-04,2.027777910232544
1988-05-05,2.027777910232544
1988-05-06,2.027777910232544
1988-05-09,2.1666669845581055
1988-05-10,2.277777910232544
1988-05-11,2.1666669845581055
1988-05-12,2.277777910232544
1988-05-13,2.222222089767456
1988-05-16,2.222222089767456
1988-05-17,2.277777910232544
1988-05-18,2.444443941116333
1988-05-19,2.277777910232544
1988-05-20,2.277777910232544
1988-05-23,2.444443941116333
1988-05-24,2.277777910232544
1988-05-25,2.277777910232544
1988-05-26,2.277777910232544
1988-05-27,2.305556058883667
1988-05-31,2.305556058883667
1988-06-01,2.1666669845581055
1988-06-02,2.3333330154418945
1988-06-03,2.277777910232544
1988-06-06,2.444443941116333
1988-06-07,2.3333330154418945
1988-06-08,2.3333330154418945
1988-06-09,2.3333330154418945
1988-06-10,2.444443941116333
1988-06-13,2.444443941116333
1988-06-14,2.472222089767456
1988-06-15,2.3888890743255615
1988-06-16,2.555556058883667
1988-06-17,2.444443941116333
1988-06-20,2.3888890743255615
1988-06-21,2.3888890743255615
1988-06-22,2.3888890743255615
1988-06-23,2.3888890743255615
1988-06-24,2.3888890743255615
1988-06-27,2.444443941116333
1988-06-28,2.5
1988-06-29,2.555556058883667
1988-06-30,2.444443941116333
1988-07-01,2.444443941116333
1988-07-05,2.444443941116333
1988-07-06,2.444443941116333
1988-07-07,2.5
1988-07-08,2.444443941116333
1988-07-11,2.3333330154418945
1988-07-12,2.3888890743255615
1988-07-13,2.3333330154418945
1988-07-14,2.444443941116333
1988-07-15,2.3333330154418945
1988-07-18,2.444443941116333
1988-07-19,2.277777910232544
1988-07-20,2.277777910232544
1988-07-21,2.444443941116333
1988-07-22,2.277777910232544
1988-07-25,2.3333330154418945
1988-07-26,2.305556058883667
1988-07-27,2.277777910232544
1988-07-28,2.3888890743255615
1988-07-29,2.277777910232544
1988-08-01,2.444443941116333
1988-08-02,2.277777910232544
1988-08-03,2.277777910232544
1988-08-04,2.277777910232544
1988-08-05,2.277777910232544
1988-08-08,2.277777910232544
1988-08-09,2.3333330154418945
1988-08-10,2.277777910232544
1988-08-11,2.3888890743255615
1988-08-12,2.277777910232544
1988-08-15,2.3888890743255615
1988-08-16,2.3333330154418945
1988-08-17,2.3333330154418945
1988-08-18,2.3333330154418945
1988-08-19,2.3333330154418945
1988-08-22,2.3333330154418945
1988-08-23,2.3333330154418945
1988-08-24,2.277777910232544
1988-08-25,2.3888890743255615
1988-08-26,2.3333330154418945
1988-08-29,2.3333330154418945
1988-08-30,2.3333330154418945
1988-08-31,2.277777910232544
1988-09-01,2.277777910232544
1988-09-02,2.277777910232544
1988-09-06,2.277777910232544
1988-09-07,2.277777910232544
1988-09-08,2.277777910232544
1988-09-09,2.277777910232544
1988-09-12,2.277777910232544
1988-09-13,2.3333330154418945
1988-09-14,2.277777910232544
1988-09-15,2.3333330154418945
1988-09-16,2.3333330154418945
1988-09-19,2.3333330154418945
1988-09-20,2.277777910232544
1988-09-21,2.3333330154418945
1988-09-22,2.3888890743255615
1988-09-23,2.5
1988-09-26,2.4166669845581055
1988-09-27,2.4166669845581055
1988-09-28,2.3611109256744385
1988-09-29,2.3611109256744385
1988-09-30,2.3611109256744385
1988-10-03,2.3611109256744385
1988-10-04,2.3611109256744385
1988-10-05,2.3611109256744385
1988-10-06,2.3611109256744385
1988-10-07,2.3611109256744385
1988-10-10,2.3333330154418945
1988-10-11,2.277777910232544
1988-10-12,2.305556058883667
1988-10-13,2.277777910232544
1988-10-14,2.222222089767456
1988-10-17,2.1666669845581055
1988-10-18,2.222222089767456
1988-10-19,2.277777910232544
1988-10-20,2.277777910232544
1988-10-21,2.3333330154418945
1988-10-24,2.3333330154418945
1988-10-25,2.3333330154418945
1988-10-26,2.277777910232544
1988-10-27,2.1666669845581055
1988-10-28,2.277777910232544
1988-10-31,2.277777910232544
1988-11-01,2.3333330154418945
1988-11-02,2.277777910232544
1988-11-03,2.277777910232544
1988-11-04,2.277777910232544
1988-11-07,2.222222089767456
1988-11-08,2.3888890743255615
1988-11-09,2.3888890743255615
1988-11-10,2.277777910232544
1988-11-11,2.6111109256744385
1988-11-14,2.444443941116333
1988-11-15,2.777777910232544
1988-11-16,2.75
1988-11-17,2.722222089767456
1988-11-18,2.722222089767456
1988-11-21,2.722222089767456
1988-11-22,2.722222089767456
1988-11-23,2.8333330154418945
1988-11-25,2.8333330154418945
1988-11-28,2.6111109256744385
1988-11-29,2.6111109256744385
1988-11-30,2.6111109256744385
1988-12-01,2.722222089767456
1988-12-02,2.722222089767456
1988-12-05,2.777777910232544
1988-12-06,2.6111109256744385
1988-12-07,2.722222089767456
1988-12-08,2.722222089767456
1988-12-09,2.6666669845581055
1988-12-12,2.555556058883667
1988-12-13,2.6111109256744385
1988-12-14,2.6666669845581055
1988-12-15,2.6111109256744385
1988-12-16,2.6666669845581055
1988-12-19,2.777777910232544
1988-12-20,2.6666669845581055
1988-12-21,2.6666669845581055
1988-12-22,2.6111109256744385
1988-12-23,2.6111109256744385
1988-12-27,2.6388890743255615
1988-12-28,2.6388890743255615
1988-12-29,2.6666669845581055
1988-12-30,2.6666669845581055
1989-01-03,2.6666669845581055
1989-01-04,2.722222089767456
1989-01-05,2.777777910232544
1989-01-06,2.777777910232544
1989-01-09,2.944443941116333
1989-01-10,2.805556058883667
1989-01-11,3.0
1989-01-12,3.0
1989-01-13,3.0
1989-01-16,2.777777910232544
1989-01-17,3.0
1989-01-18,3.0
1989-01-19,3.0
1989-01-20,3.0
1989-01-23,2.944443941116333
1989-01-24,2.944443941116333
1989-01-25,3.1111109256744385
1989-01-26,3.055556058883667
1989-01-27,3.0
1989-01-30,3.055556058883667
1989-01-31,3.055556058883667
1989-02-01,3.055556058883667
1989-02-02,3.0
1989-02-03,3.1111109256744385
1989-02-06,3.1111109256744385
1989-02-07,3.222222089767456
1989-02-08,3.1111109256744385
1989-02-09,3.055556058883667
1989-02-10,3.222222089767456
1989-02-13,3.1111109256744385
1989-02-14,3.1666669845581055
1989-02-15,3.222222089767456
1989-02-16,3.222222089767456
1989-02-17,3.1111109256744385
1989-02-21,3.222222089767456
1989-02-22,3.222222089767456
1989-02-23,3.1666669845581055
1989-02-24,3.277777910232544
1989-02-27,3.194443941116333
1989-02-28,3.1666669845581055
1989-03-01,3.222222089767456
1989-03-02,3.222222089767456
1989-03-03,3.194443941116333
1989-03-06,3.277777910232544
1989-03-07,3.3888890743255615
1989-03-08,3.444443941116333
1989-03-09,3.277777910232544
1989-03-10,3.444443941116333
1989-03-13,3.444443941116333
1989-03-14,3.5
1989-03-15,3.5
1989-03-16,3.3888890743255615
1989-03-17,3.3888890743255615
1989-03-20,3.3888890743255615
1989-03-21,3.3888890743255615
1989-03-22,3.3333330154418945
1989-03-23,3.444443941116333
1989-03-27,3.8333330154418945
1989-03-28,3.6111109256744385
1989-03-29,3.5
1989-03-30,3.5
1989-03-31,3.555556058883667
1989-04-03,3.555556058883667
1989-04-04,3.555556058883667
1989-04-05,3.6666669845581055
1989-04-06,3.555556058883667
1989-04-07,3.5
1989-04-10,3.6666669845581055
1989-04-11,3.777777910232544
1989-04-12,3.8333330154418945
1989-04-13,3.944443941116333
1989-04-14,3.944443941116333
1989-04-17,3.944443941116333
1989-04-18,3.944443941116333
1989-04-19,3.944443941116333
1989-04-20,4.0
1989-04-21,4.222221851348877
1989-04-24,4.277778148651123
1989-04-25,4.444444179534912
1989-04-26,4.444444179534912
1989-04-27,4.444444179534912
1989-04-28,4.5
1989-05-01,4.388888835906982
1989-05-02,4.3333330154418945
1989-05-03,4.277778148651123
1989-05-04,4.388888835906982
1989-05-05,4.5
1989-05-08,4.5
1989-05-09,4.388888835906982
1989-05-10,4.388888835906982
1989-05-11,4.388888835906982
1989-05-12,4.3333330154418945
1989-05-15,4.222221851348877
1989-05-16,4.222221851348877
1989-05-17,4.388888835906982
1989-05-18,4.388888835906982
1989-05-19,4.361111164093018
1989-05-22,4.388888835906982
1989-05-23,4.0
1989-05-24,4.0833330154418945
1989-05-25,4.0833330154418945
1989-05-26,4.25
1989-05-30,4.0833330154418945
1989-05-31,4.0
1989-06-01,4.1666669845581055
1989-06-02,4.0
1989-06-05,4.0833330154418945
1989-06-06,4.1666669845581055
1989-06-07,4.25
1989-06-08,4.25
1989-06-09,4.25
1989-06-12,4.25
1989-06-13,4.125
1989-06-14,4.0
1989-06-15,4.25
1989-06-16,4.25
1989-06-19,4.25
1989-06-20,4.25
1989-06-21,4.0833330154418945
1989-06-22,4.1666669845581055
1989-06-23,4.1666669845581055
1989-06-26,4.125
1989-06-27,4.125
1989-06-28,4.0833330154418945
1989-06-29,4.0
1989-06-30,4.0
1989-07-03,3.9166669845581055
1989-07-05,4.1666669845581055
1989-07-06,4.1666669845581055
1989-07-07,4.0833330154418945
1989-07-10,4.1666669845581055
1989-07-11,4.1666669845581055
1989-07-12,4.3333330154418945
1989-07-13,4.25
1989-07-14,4.25
1989-07-17,4.25
1989-07-18,4.25
1989-07-19,4.1666669845581055
1989-07-20,4.0833330154418945
1989-07-21,4.125
1989-07-24,4.0833330154418945
1989-07-25,4.25
1989-07-26,4.0833330154418945
1989-07-27,4.0
1989-07-28,4.0
1989-07-31,4.0
1989-08-01,4.1666669845581055
1989-08-02,4.1666669845581055
1989-08-03,4.1666669845581055
1989-08-04,4.0
1989-08-07,4.1666669845581055
1989-08-08,4.1666669845581055
1989-08-09,4.0
1989-08-10,4.0
1989-08-11,4.0
1989-08-14,4.0833330154418945
1989-08-15,4.0
1989-08-16,4.0
1989-08-17,4.0
1989-08-18,4.1666669845581055
1989-08-21,3.9166669845581055
1989-08-22,4.0833330154418945
1989-08-23,4.0833330154418945
1989-08-24,3.9166669845581055
1989-08-25,4.1666669845581055
1989-08-28,4.0833330154418945
1989-08-29,4.0
1989-08-30,4.0
1989-08-31,3.8333330154418945
1989-09-01,3.8333330154418945
1989-09-05,3.8333330154418945
1989-09-06,3.8333330154418945
1989-09-07,4.0
1989-09-08,4.0833330154418945
1989-09-11,4.0
1989-09-12,4.0
1989-09-13,3.8333330154418945
1989-09-14,3.9166669845581055
1989-09-15,3.6666669845581055
1989-09-18,3.8333330154418945
1989-09-19,3.75
1989-09-20,3.75
1989-09-21,3.75
1989-09-22,3.8333330154418945
1989-09-25,3.5833330154418945
1989-09-26,3.75
1989-09-27,3.75
1989-09-28,3.8333330154418945
1989-09-29,3.5833330154418945
1989-10-02,3.8333330154418945
1989-10-03,3.9166669845581055
1989-10-04,3.9166669845581055
1989-10-05,3.9166669845581055
1989-10-06,4.1666669845581055
1989-10-09,4.1666669845581055
1989-10-10,4.1666669845581055
1989-10-11,4.1666669845581055
1989-10-12,4.1666669845581055
1989-10-13,4.0
1989-10-16,3.8333330154418945
1989-10-17,4.0
1989-10-18,4.0
1989-10-19,4.1666669845581055
1989-10-20,4.0833330154418945
1989-10-23,4.0
1989-10-24,4.25
1989-10-25,4.0416669845581055
1989-10-26,4.25
1989-10-27,4.25
1989-10-30,4.0
1989-10-31,4.25
1989-11-01,4.1666669845581055
1989-11-02,4.3333330154418945
1989-11-03,4.3333330154418945
1989-11-06,4.3333330154418945
1989-11-07,4.1666669845581055
1989-11-08,4.3333330154418945
1989-11-09,4.1666669845581055
1989-11-10,4.2916669845581055
1989-11-13,4.3333330154418945
1989-11-14,4.3333330154418945
1989-11-15,4.25
1989-11-16,4.3333330154418945
1989-11-17,4.3333330154418945
1989-11-20,4.3333330154418945
1989-11-21,4.3333330154418945
1989-11-22,4.3333330154418945
1989-11-24,4.3333330154418945
1989-11-27,4.3333330154418945
1989-11-28,4.3333330154418945
1989-11-29,4.1666669845581055
1989-11-30,4.25
1989-12-01,4.3333330154418945
1989-12-04,4.25
1989-12-05,4.1666669845581055
1989-12-06,4.25
1989-12-07,4.3333330154418945
1989-12-08,4.3333330154418945
1989-12-11,4.3333330154418945
1989-12-12,4.1666669845581055
1989-12-13,4.0833330154418945
1989-12-14,4.0833330154418945
1989-12-15,4.25
1989-12-18,4.25
1989-12-19,4.125
1989-12-20,4.25
1989-12-21,4.0833330154418945
1989-12-22,4.0833330154418945
1989-12-26,4.0833330154418945
1989-12-27,4.1666669845581055
1989-12-28,4.25
1989-12-29,4.25
1990-01-02,4.0833330154418945
1990-01-03,4.0833330154418945
1990-01-04,4.0
1990-01-05,4.1666669845581055
1990-01-08,3.9166669845581055
1990-01-09,3.8333330154418945
1990-01-10,3.75
1990-01-11,3.75
1990-01-12,3.6666669845581055
1990-01-15,3.6666669845581055
1990-01-16,3.5
1990-01-17,3.5
1990-01-18,3.5
1990-01-19,3.6666669845581055
1990-01-22,3.6666669845581055
1990-01-23,3.3333330154418945
1990-01-24,3.25
1990-01-25,3.25
1990-01-26,3.4166669845581055
1990-01-29,3.4166669845581055
1990-01-30,3.4166669845581055
1990-01-31,3.4166669845581055
1990-02-01,3.4166669845581055
1990-02-02,3.25
1990-02-05,3.4166669845581055
1990-02-06,3.4166669845581055
1990-02-07,3.4166669845581055
1990-02-08,3.4166669845581055
1990-02-09,3.25
1990-02-12,3.25
1990-02-13,3.25
1990-02-14,3.25
1990-02-15,3.25
1990-02-16,3.25
1990-02-20,3.25
1990-02-21,3.25
1990-02-22,3.25
1990-02-23,3.2083330154418945
1990-02-26,3.25
1990-02-27,3.3333330154418945
1990-02-28,3.1666669845581055
1990-03-01,3.1666669845581055
1990-03-02,3.25
1990-03-05,3.3333330154418945
1990-03-06,3.3333330154418945
1990-03-07,3.3333330154418945
1990-03-08,3.1666669845581055
1990-03-09,3.3333330154418945
1990-03-12,3.3333330154418945
1990-03-13,3.3333330154418945
1990-03-14,2.4166669845581055
1990-03-15,2.6666669845581055
1990-03-16,2.6666669845581055
1990-03-19,2.8333330154418945
1990-03-20,2.8333330154418945
1990-03-21,2.8333330154418945
1990-03-22,2.75
1990-03-23,2.75
1990-03-26,2.75
1990-03-27,2.75
1990-03-28,2.75
1990-03-29,3.0
1990-03-30,2.9166669845581055
1990-04-02,2.9166669845581055
1990-04-03,3.0833330154418945
1990-04-04,3.0833330154418945
1990-04-05,3.0833330154418945
1990-04-06,2.9166669845581055
1990-04-09,3.0833330154418945
1990-04-10,3.0833330154418945
1990-04-11,3.1666669845581055
1990-04-12,3.1666669845581055
1990-04-16,3.1666669845581055
1990-04-17,3.0
1990-04-18,3.0
1990-04-19,3.0
1990-04-20,2.9166669845581055
1990-04-23,3.1666669845581055
1990-04-24,3.1666669845581055
1990-04-25,3.1666669845581055
1990-04-26,3.25
1990-04-27,3.1666669845581055
1990-04-30,3.1666669845581055
1990-05-01,3.0
1990-05-02,3.0
1990-05-03,3.0
1990-05-04,3.0
1990-05-07,3.0
1990-05-08,3.0
1990-05-09,2.875
1990-05-10,2.875
1990-05-11,2.8333330154418945
1990-05-14,2.8333330154418945
1990-05-15,2.8333330154418945
1990-05-16,2.8333330154418945
1990-05-17,2.8333330154418945
1990-05-18,3.0
1990-05-21,3.0
1990-05-22,2.8333330154418945
1990-05-23,2.9166669845581055
1990-05-24,2.75
1990-05-25,2.6666669845581055
1990-05-29,2.6666669845581055
1990-05-30,2.75
1990-05-31,2.8333330154418945
1990-06-01,2.6666669845581055
1990-06-04,2.8333330154418945
1990-06-05,2.8333330154418945
1990-06-06,2.9166669845581055
1990-06-07,2.75
1990-06-08,2.75
1990-06-11,2.9166669845581055
1990-06-12,2.7083330154418945
1990-06-13,2.5833330154418945
1990-06-14,2.5
1990-06-15,2.5
1990-06-18,2.75
1990-06-19,2.5
1990-06-20,2.5
1990-06-21,2.5
1990-06-22,2.5
1990-06-25,2.3333330154418945
1990-06-26,2.3333330154418945
1990-06-27,2.25
1990-06-28,2.0833330154418945
1990-06-29,2.25
1990-07-02,2.1666669845581055
1990-07-03,2.1666669845581055
1990-07-05,2.25
1990-07-06,2.25
1990-07-09,2.3333330154418945
1990-07-10,2.3333330154418945
1990-07-11,2.3333330154418945
1990-07-12,2.4166669845581055
1990-07-13,2.25
1990-07-16,2.25
1990-07-17,2.4166669845581055
1990-07-18,2.4166669845581055
1990-07-19,2.4166669845581055
1990-07-20,2.4166669845581055
1990-07-23,2.4166669845581055
1990-07-24,2.3333330154418945
1990-07-25,2.4166669845581055
1990-07-26,2.1666669845581055
1990-07-27,2.125
1990-07-30,2.0833330154418945
1990-07-31,2.1666669845581055
1990-08-01,1.9166669845581055
1990-08-02,1.8333330154418945
1990-08-03,1.75
1990-08-06,1.75
1990-08-07,1.7916669845581055
1990-08-08,1.7916669845581055
1990-08-09,1.7916669845581055
1990-08-10,1.6666669845581055
1990-08-13,1.5833330154418945
1990-08-14,1.7916669845581055
1990-08-15,1.7916669845581055
1990-08-16,1.75
1990-08-17,1.75
1990-08-20,1.5
1990-08-21,1.4166669845581055
1990-08-22,1.4166669845581055
1990-08-23,1.4166669845581055
1990-08-24,1.3333330154418945
1990-08-27,1.3333330154418945
1990-08-28,1.5
1990-08-29,1.5
1990-08-30,1.5
1990-08-31,1.4166669845581055
1990-09-04,1.5
1990-09-05,1.5
1990-09-06,1.4166669845581055
1990-09-07,1.5
1990-09-10,1.5
1990-09-11,1.5
1990-09-12,1.5
1990-09-13,1.5
1990-09-14,1.5
1990-09-17,1.5
1990-09-18,1.5
1990-09-19,1.4166669845581055
1990-09-20,1.4166669845581055
1990-09-21,1.4166669845581055
1990-09-24,1.3333330154418945
1990-09-25,1.3333330154418945
1990-09-26,1.3333330154418945
1990-09-27,1.3333330154418945
1990-09-28,1.3333330154418945
1990-10-01,1.3333330154418945
1990-10-02,1.3333330154418945
1990-10-03,1.1666669845581055
1990-10-04,1.3333330154418945
1990-10-05,1.3333330154418945
1990-10-08,1.3333330154418945
1990-10-09,1.3333330154418945
1990-10-10,1.25
1990-10-11,1.1666669845581055
1990-10-12,1.1666669845581055
1990-10-15,1.3333330154418945
1990-10-16,1.3333330154418945
1990-10-17,1.3333330154418945
1990-10-18,1.3333330154418945
1990-10-19,1.3333330154418945
1990-10-22,1.25
1990-10-23,1.3333330154418945
1990-10-24,1.2083330154418945
1990-10-25,1.25
1990-10-26,1.25
1990-10-29,1.25
1990-10-30,1.0833330154418945
1990-10-31,1.1458330154418945
1990-11-01,1.3333330154418945
1990-11-02,1.4166669845581055
1990-11-05,1.2916669845581055
1990-11-06,1.25
1990-11-07,1.3333330154418945
1990-11-08,1.25
1990-11-09,1.3333330154418945
1990-11-12,1.1666669845581055
1990-11-13,1.3333330154418945
1990-11-14,1.25
1990-11-15,1.25
1990-11-16,1.1666669845581055
1990-11-19,1.25
1990-11-20,1.25
1990-11-21,1.25
1990-11-23,1.25
1990-11-26,1.25
1990-11-27,1.25
1990-11-28,1.1666669845581055
1990-11-29,1.2083330154418945
1990-11-30,1.1666669845581055
1990-12-03,1.1666669845581055
1990-12-04,1.25
1990-12-05,1.25
1990-12-06,1.0833330154418945
1990-12-07,1.25
1990-12-10,1.25
1990-12-11,1.25
1990-12-12,1.25
1990-12-13,1.25
1990-12-14,1.25
1990-12-17,1.25
1990-12-18,1.0833330154418945
1990-12-19,1.0833330154418945
1990-12-20,1.1458330154418945
1990-12-21,1.0833330154418945
1990-12-24,1.0833330154418945
1990-12-26,1.0833330154418945
1990-12-27,1.125
1990-12-28,1.1041669845581055
1990-12-31,1.1666669845581055
1991-01-02,1.1666669845581055
1991-01-03,1.1666669845581055
1991-01-04,1.2083330154418945
1991-01-07,1.3333330154418945
1991-01-08,1.25
1991-01-09,1.25
1991-01-10,1.3333330154418945
1991-01-11,1.4166669845581055
1991-01-14,1.2916669845581055
1991-01-15,1.375
1991-01-16,1.4583330154418945
1991-01-17,1.5833330154418945
1991-01-18,1.9583330154418945
1991-01-21,1.6666669845581055
1991-01-22,1.6666669845581055
1991-01-23,2.0833330154418945
1991-01-24,2.0833330154418945
1991-01-25,2.1666669845581055
1991-01-28,2.1666669845581055
1991-01-29,2.0833330154418945
1991-01-30,2.0
1991-01-31,2.0
1991-02-01,2.0
1991-02-04,1.9166669845581055
1991-02-05,2.0
1991-02-06,2.0416669845581055
1991-02-07,2.0
1991-02-08,2.1666669845581055
1991-02-11,2.1666669845581055
1991-02-12,2.1666669845581055
1991-02-13,2.1666669845581055
1991-02-14,2.25
1991-02-15,2.6666669845581055
1991-02-19,2.8333330154418945
1991-02-20,2.75
1991-02-21,2.875
1991-02-22,2.75
1991-02-25,2.75
1991-02-26,2.8333330154418945
1991-02-27,2.8333330154418945
1991-02-28,2.5833330154418945
1991-03-01,2.6666669845581055
1991-03-04,2.4166669845581055
1991-03-05,2.4166669845581055
1991-03-06,2.1666669845581055
1991-03-07,2.25
1991-03-08,2.25
1991-03-11,2.4166669845581055
1991-03-12,2.4166669845581055
1991-03-13,2.1666669845581055
1991-03-14,2.4166669845581055
1991-03-15,2.4166669845581055
1991-03-18,2.1041669845581055
1991-03-19,2.0
1991-03-20,2.0416669845581055
1991-03-21,1.9166669845581055
1991-03-22,2.0
1991-03-25,2.0
1991-03-26,2.1666669845581055
1991-03-27,2.1666669845581055
1991-03-28,2.1666669845581055
1991-04-01,2.25
1991-04-02,2.1666669845581055
