Date,Close
2019-05-01,13.489999771118164
2019-05-02,13.890000343322754
2019-05-03,14.789999961853027
2019-05-06,14.779999732971191
2019-05-07,14.3100004196167
2019-05-08,13.90999984741211
2019-05-09,13.65999984741211
2019-05-10,13.65999984741211
2019-05-13,13.020000457763672
2019-05-14,13.329999923706055
2019-05-15,13.800000190734863
2019-05-16,13.59000015258789
2019-05-17,12.329999923706055
2019-05-20,11.449999809265137
2019-05-21,12.15999984741211
2019-05-22,11.84000015258789
2019-05-23,11.710000038146973
2019-05-24,11.970000267028809
2019-05-28,12.010000228881836
2019-05-29,12.149999618530273
2019-05-30,12.350000381469727
2019-05-31,12.800000190734863
2019-06-03,12.8100004196167
2019-06-04,13.460000038146973
2019-06-05,13.770000457763672
2019-06-06,14.329999923706055
2019-06-07,14.289999961853027
2019-06-10,14.729999542236328
2019-06-11,15.010000228881836
2019-06-12,14.430000305175781
2019-06-13,14.350000381469727
2019-06-14,13.829999923706055
2019-06-17,14.09000015258789
2019-06-18,14.6899995803833
2019-06-19,14.90999984741211
2019-06-20,14.9399995803833
2019-06-21,14.390000343322754
2019-06-24,13.979999542236328
2019-06-25,13.649999618530273
2019-06-26,13.619999885559082
2019-06-27,14.029999732971191
2019-06-28,14.59000015258789
2019-07-01,15.100000381469727
2019-07-02,14.699999809265137
2019-07-03,14.920000076293945
2019-07-05,15.069999694824219
2019-07-08,15.020000457763672
2019-07-09,15.380000114440918
2019-07-10,15.880000114440918
2019-07-11,16.25
2019-07-12,16.6200008392334
2019-07-15,16.8799991607666
2019-07-16,16.149999618530273
2019-07-17,16.389999389648438
2019-07-18,16.18000030517578
2019-07-19,16.3700008392334
2019-07-22,16.3799991607666
2019-07-23,16.299999237060547
2019-07-24,16.790000915527344
2019-07-25,16.65999984741211
2019-07-26,16.68000030517578
2019-07-29,16.3799991607666
2019-07-30,16.40999984741211
2019-07-31,19.34000015258789
2019-08-01,19.299999237060547
2019-08-02,19.020000457763672
2019-08-05,18.600000381469727
2019-08-06,18.8700008392334
2019-08-07,18.31999969482422
2019-08-08,19.360000610351562
2019-08-09,18.959999084472656
2019-08-12,18.6299991607666
2019-08-13,19.079999923706055
2019-08-14,18.450000762939453
2019-08-15,18.43000030517578
2019-08-16,19.079999923706055
2019-08-19,18.950000762939453
2019-08-20,19.110000610351562
2019-08-21,20.059999465942383
2019-08-22,19.979999542236328
2019-08-23,18.860000610351562
2019-08-26,19.06999969482422
2019-08-27,19.25
2019-08-28,19.25
2019-08-29,19.889999389648438
2019-08-30,19.690000534057617
2019-09-03,18.540000915527344
2019-09-04,19.200000762939453
2019-09-05,19.729999542236328
2019-09-06,19.979999542236328
2019-09-09,20.850000381469727
2019-09-10,19.18000030517578
2019-09-11,20.1299991607666
2019-09-12,21.010000228881836
2019-09-13,20.93000030517578
2019-09-16,20.639999389648438
2019-09-17,21.15999984741211
2019-09-18,20.34000015258789
2019-09-19,19.84000015258789
2019-09-20,19.479999542236328
2019-09-23,19.889999389648438
2019-09-24,19.149999618530273
2019-09-25,19.8700008392334
2019-09-26,19.31999969482422
2019-09-27,18.270000457763672
2019-09-30,18.290000915527344
2019-10-01,17.81999969482422
2019-10-02,18.18000030517578
2019-10-03,18.700000762939453
2019-10-04,19.309999465942383
2019-10-07,18.950000762939453
2019-10-08,18.200000762939453
2019-10-09,18.530000686645508
2019-10-10,18.889999389648438
2019-10-11,19.260000228881836
2019-10-14,19.239999771118164
2019-10-15,19.75
2019-10-16,19.3799991607666
2019-10-17,19.549999237060547
2019-10-18,19.360000610351562
2019-10-21,18.639999389648438
2019-10-22,18.209999084472656
2019-10-23,18.010000228881836
2019-10-24,18.09000015258789
2019-10-25,18.6299991607666
2019-10-28,19.18000030517578
2019-10-29,18.81999969482422
2019-10-30,19.700000762939453
2019-10-31,19.59000015258789
2019-11-01,19.989999771118164
2019-11-04,20.709999084472656
2019-11-05,20.139999389648438
2019-11-06,19.3700008392334
2019-11-07,19.479999542236328
2019-11-08,19.729999542236328
2019-11-11,20.1200008392334
2019-11-12,20.09000015258789
2019-11-13,19.850000381469727
2019-11-14,19.450000762939453
2019-11-15,19.260000228881836
2019-11-18,19.18000030517578
2019-11-19,18.950000762939453
2019-11-20,18.969999313354492
2019-11-21,18.719999313354492
2019-11-22,18.530000686645508
2019-11-25,19.479999542236328
2019-11-26,19.15999984741211
2019-11-27,19.170000076293945
2019-11-29,18.889999389648438
2019-12-02,18.59000015258789
2019-12-03,18.700000762939453
2019-12-04,18.450000762939453
2019-12-05,18.489999771118164
2019-12-06,19.09000015258789
2019-12-09,18.969999313354492
2019-12-10,18.829999923706055
2019-12-11,19.600000381469727
2019-12-12,19.610000610351562
2019-12-13,19.170000076293945
2019-12-16,19.860000610351562
2019-12-17,20.200000762939453
2019-12-18,19.770000457763672
2019-12-19,19.729999542236328
2019-12-20,20.010000228881836
2019-12-23,19.530000686645508
2019-12-24,19.43000030517578
2019-12-26,19.979999542236328
2019-12-27,19.229999542236328
2019-12-30,19.079999923706055
2019-12-31,19.139999389648438
2020-01-02,19.43000030517578
2020-01-03,19.030000686645508
2020-01-06,19.200000762939453
2020-01-07,20.100000381469727
2020-01-08,21.209999084472656
2020-01-09,21.200000762939453
2020-01-10,21.229999542236328
2020-01-13,22.06999969482422
2020-01-14,21.729999542236328
2020-01-15,20.649999618530273
2020-01-16,21.280000686645508
2020-01-17,23.34000015258789
2020-01-21,23.170000076293945
2020-01-22,22.739999771118164
2020-01-23,22.479999542236328
2020-01-24,21.700000762939453
2020-01-27,20.850000381469727
2020-01-28,21.200000762939453
2020-01-29,20.93000030517578
2020-01-30,20.049999237060547
2020-01-31,18.600000381469727
2020-02-03,18.290000915527344
2020-02-04,19.010000228881836
2020-02-05,19.6200008392334
2020-02-06,18.729999542236328
2020-02-07,18.719999313354492
2020-02-10,19.0
2020-02-11,19.850000381469727
2020-02-12,21.200000762939453
2020-02-13,21.219999313354492
2020-02-14,20.770000457763672
2020-02-18,19.809999465942383
2020-02-19,20.18000030517578
2020-02-20,19.190000534057617
2020-02-21,19.030000686645508
2020-02-24,18.40999984741211
2020-02-25,17.809999465942383
2020-02-26,18.3700008392334
2020-02-27,17.290000915527344
2020-02-28,17.950000762939453
2020-03-02,18.6299991607666
2020-03-03,17.979999542236328
2020-03-04,19.139999389648438
2020-03-05,19.049999237060547
2020-03-06,18.649999618530273
2020-03-09,16.799999237060547
2020-03-10,17.510000228881836
2020-03-11,16.459999084472656
2020-03-12,15.619999885559082
2020-03-13,16.809999465942383
2020-03-16,14.680000305175781
2020-03-17,15.520000457763672
2020-03-18,14.529999732971191
2020-03-19,14.989999771118164
2020-03-20,14.859999656677246
2020-03-23,14.020000457763672
2020-03-24,16.469999313354492
2020-03-25,15.789999961853027
2020-03-26,16.940000534057617
2020-03-27,16.90999984741211
2020-03-30,17.850000381469727
2020-03-31,17.81999969482422
2020-04-01,17.030000686645508
2020-04-02,16.850000381469727
2020-04-03,16.84000015258789
2020-04-06,18.43000030517578
2020-04-07,18.459999084472656
2020-04-08,19.219999313354492
2020-04-09,18.8799991607666
2020-04-13,19.170000076293945
2020-04-14,20.209999084472656
2020-04-15,19.399999618530273
2020-04-16,20.06999969482422
2020-04-17,20.200000762939453
2020-04-20,19.700000762939453
2020-04-21,18.719999313354492
2020-04-22,19.770000457763672
2020-04-23,19.739999771118164
2020-04-24,19.690000534057617
2020-04-27,19.530000686645508
2020-04-28,19.549999237060547
2020-04-29,22.309999465942383
2020-04-30,22.510000228881836
2020-05-01,20.799999237060547
2020-05-04,21.540000915527344
2020-05-05,21.299999237060547
2020-05-06,21.350000381469727
2020-05-07,22.969999313354492
2020-05-08,23.459999084472656
2020-05-11,23.920000076293945
2020-05-12,23.760000228881836
2020-05-13,23.350000381469727
2020-05-14,22.979999542236328
2020-05-15,22.110000610351562
2020-05-18,23.940000534057617
2020-05-19,23.579999923706055
2020-05-20,24.469999313354492
2020-05-21,23.93000030517578
2020-05-22,24.489999771118164
2020-05-26,24.860000610351562
2020-05-27,25.049999237060547
2020-05-28,24.5
2020-05-29,24.8700008392334
2020-06-01,24.920000076293945
2020-06-02,25.360000610351562
2020-06-03,26.34000015258789
2020-06-04,27.09000015258789
2020-06-05,28.540000915527344
2020-06-08,27.899999618530273
2020-06-09,27.920000076293945
2020-06-10,27.309999465942383
2020-06-11,25.520000457763672
2020-06-12,26.100000381469727
2020-06-15,26.579999923706055
2020-06-16,27.420000076293945
2020-06-17,27.68000030517578
2020-06-18,27.559999465942383
2020-06-19,27.600000381469727
2020-06-22,27.920000076293945
2020-06-23,27.770000457763672
2020-06-24,27.079999923706055
2020-06-25,27.8700008392334
2020-06-26,27.530000686645508
2020-06-29,27.299999237060547
2020-06-30,28.389999389648438
2020-07-01,28.100000381469727
2020-07-02,28.90999984741211
2020-07-06,30.059999465942383
2020-07-07,29.809999465942383
2020-07-08,30.09000015258789
2020-07-09,30.610000610351562
2020-07-10,30.0
2020-07-13,29.950000762939453
2020-07-14,30.260000228881836
2020-07-15,29.690000534057617
2020-07-16,29.239999771118164
2020-07-17,30.299999237060547
2020-07-20,30.959999084472656
2020-07-21,30.0
2020-07-22,29.770000457763672
2020-07-23,29.239999771118164
2020-07-24,29.6200008392334
2020-07-27,31.639999389648438
2020-07-28,31.110000610351562
2020-07-29,30.200000762939453
2020-07-30,31.030000686645508
2020-07-31,31.09000015258789
2020-08-03,31.209999084472656
2020-08-04,31.610000610351562
2020-08-05,31.309999465942383
2020-08-06,30.989999771118164
2020-08-07,30.040000915527344
2020-08-10,29.450000762939453
2020-08-11,29.190000534057617
2020-08-12,29.889999389648438
2020-08-13,29.860000610351562
2020-08-14,29.459999084472656
2020-08-17,29.889999389648438
2020-08-18,29.860000610351562
2020-08-19,29.3799991607666
2020-08-20,29.030000686645508
2020-08-21,29.110000610351562
2020-08-24,29.219999313354492
2020-08-25,29.510000228881836
2020-08-26,29.84000015258789
2020-08-27,28.860000610351562
2020-08-28,29.489999771118164
2020-08-31,28.600000381469727
2020-09-01,29.899999618530273
2020-09-02,30.969999313354492
2020-09-03,28.700000762939453
2020-09-04,28.020000457763672
2020-09-08,26.75
2020-09-09,27.549999237060547
2020-09-10,27.149999618530273
2020-09-11,27.100000381469727
2020-09-14,28.719999313354492
2020-09-15,29.139999389648438
2020-09-16,28.920000076293945
2020-09-17,28.440000534057617
2020-09-18,28.139999389648438
2020-09-21,27.809999465942383
2020-09-22,27.790000915527344
2020-09-23,26.479999542236328
2020-09-24,27.649999618530273
2020-09-25,28.06999969482422
2020-09-28,28.75
2020-09-29,28.639999389648438
2020-09-30,28.959999084472656
2020-10-01,29.75
2020-10-02,28.219999313354492
2020-10-05,29.65999984741211
2020-10-06,29.809999465942383
2020-10-07,31.020000457763672
2020-10-08,31.440000534057617
2020-10-09,32.93000030517578
2020-10-12,33.779998779296875
2020-10-13,33.779998779296875
2020-10-14,33.2400016784668
2020-10-15,33.84000015258789
2020-10-16,33.560001373291016
2020-10-19,33.459999084472656
2020-10-20,34.150001525878906
2020-10-21,33.939998626708984
2020-10-22,34.779998779296875
2020-10-23,34.720001220703125
2020-10-26,33.939998626708984
2020-10-27,34.310001373291016
2020-10-28,33.220001220703125
2020-10-29,34.7599983215332
2020-10-30,34.900001525878906
2020-11-02,35.060001373291016
2020-11-03,36.56999969482422
2020-11-04,38.33000183105469
2020-11-05,39.0099983215332
2020-11-06,39.58000183105469
2020-11-09,40.439998626708984
2020-11-10,38.0099983215332
2020-11-11,39.95000076293945
2020-11-12,39.45000076293945
2020-11-13,39.7599983215332
2020-11-16,41.529998779296875
2020-11-17,41.2400016784668
2020-11-18,39.79999923706055
2020-11-19,40.619998931884766
2020-11-20,40.099998474121094
2020-11-23,41.04999923706055
2020-11-24,41.0099983215332
2020-11-25,41.029998779296875
2020-11-27,41.38999938964844
2020-11-30,41.849998474121094
2020-12-01,42.38999938964844
2020-12-02,42.220001220703125
2020-12-03,41.689998626708984
2020-12-04,42.31999969482422
2020-12-07,43.900001525878906
2020-12-08,44.27000045776367
2020-12-09,41.529998779296875
2020-12-10,42.22999954223633
2020-12-11,42.400001525878906
2020-12-14,43.11000061035156
2020-12-15,43.2599983215332
2020-12-16,43.290000915527344
2020-12-17,44.130001068115234
2020-12-18,43.90999984741211
2020-12-21,43.709999084472656
2020-12-22,43.720001220703125
2020-12-23,43.36000061035156
2020-12-24,43.7599983215332
2020-12-28,44.880001068115234
2020-12-29,44.0
2020-12-30,45.31999969482422
2020-12-31,45.81999969482422
2021-01-04,45.33000183105469
2021-01-05,45.650001525878906
2021-01-06,45.209999084472656
2021-01-07,46.029998779296875
2021-01-08,44.540000915527344
2021-01-11,43.900001525878906
2021-01-12,42.77000045776367
2021-01-13,43.029998779296875
2021-01-14,43.459999084472656
2021-01-15,43.09000015258789
2021-01-19,43.2400016784668
2021-01-20,43.13999938964844
2021-01-21,43.4900016784668
2021-01-22,43.5099983215332
2021-01-25,41.619998931884766
2021-01-26,40.439998626708984
2021-01-27,37.81999969482422
2021-01-28,40.290000915527344
2021-01-29,40.11000061035156
2021-02-01,42.38999938964844
2021-02-02,43.88999938964844
2021-02-03,42.560001373291016
2021-02-04,42.849998474121094
2021-02-05,43.0
2021-02-08,44.099998474121094
2021-02-09,44.150001525878906
2021-02-10,44.720001220703125
2021-02-11,46.849998474121094
2021-02-12,48.439998626708984
2021-02-16,48.630001068115234
2021-02-17,47.22999954223633
2021-02-18,46.439998626708984
2021-02-19,48.25
2021-02-22,46.59000015258789
2021-02-23,45.84000015258789
2021-02-24,49.36000061035156
2021-02-25,46.150001525878906
2021-02-26,48.119998931884766
2021-03-01,51.279998779296875
2021-03-02,49.65999984741211
2021-03-03,47.560001373291016
2021-03-04,42.11000061035156
2021-03-05,41.959999084472656
2021-03-08,39.4900016784668
2021-03-09,43.25
2021-03-10,41.880001068115234
2021-03-11,44.119998931884766
2021-03-12,45.0099983215332
2021-03-15,45.65999984741211
2021-03-16,46.7400016784668
2021-03-17,47.52000045776367
2021-03-18,44.0
2021-03-19,44.470001220703125
2021-03-22,44.72999954223633
2021-03-23,43.209999084472656
2021-03-24,41.54999923706055
2021-03-25,42.439998626708984
2021-03-26,44.540000915527344
2021-03-29,42.63999938964844
2021-03-30,42.97999954223633
2021-03-31,45.02000045776367
2021-04-01,48.68000030517578
2021-04-05,50.119998931884766
2021-04-06,49.220001220703125
2021-04-07,49.189998626708984
2021-04-08,50.119998931884766
2021-04-09,50.18000030517578
2021-04-12,50.220001220703125
2021-04-13,49.93000030517578
2021-04-14,49.470001220703125
2021-04-15,51.150001525878906
2021-04-16,57.91999816894531
2021-04-19,55.88999938964844
2021-04-20,53.16999816894531
2021-04-21,54.810001373291016
2021-04-22,53.130001068115234
2021-04-23,54.81999969482422
2021-04-26,54.869998931884766
2021-04-27,54.040000915527344
2021-04-28,53.099998474121094
2021-04-29,52.040000915527344
2021-04-30,50.310001373291016
2021-05-03,49.09000015258789
2021-05-04,47.810001373291016
2021-05-05,48.560001373291016
2021-05-06,49.52000045776367
2021-05-07,50.54999923706055
2021-05-10,46.689998626708984
2021-05-11,46.68000030517578
2021-05-12,44.369998931884766
2021-05-13,43.959999084472656
2021-05-14,46.369998931884766
2021-05-17,47.27000045776367
2021-05-18,47.189998626708984
2021-05-19,48.70000076293945
2021-05-20,50.290000915527344
2021-05-21,49.29999923706055
2021-05-24,51.40999984741211
2021-05-25,51.650001525878906
2021-05-26,52.70000076293945
2021-05-27,52.720001220703125
2021-05-28,53.06999969482422
2021-06-01,52.290000915527344
2021-06-02,52.380001068115234
2021-06-03,51.02000045776367
2021-06-04,53.150001525878906
2021-06-07,50.79999923706055
2021-06-08,51.0
2021-06-09,49.970001220703125
2021-06-10,50.880001068115234
2021-06-11,51.40999984741211
2021-06-14,53.16999816894531
2021-06-15,52.349998474121094
2021-06-16,51.2400016784668
2021-06-17,51.52000045776367
2021-06-18,50.75
2021-06-21,51.75
2021-06-22,52.220001220703125
2021-06-23,53.02000045776367
2021-06-24,55.43000030517578
2021-06-25,55.869998931884766
2021-06-28,57.20000076293945
2021-06-29,57.279998779296875
2021-06-30,56.18000030517578
2021-07-01,55.29999923706055
2021-07-02,54.88999938964844
2021-07-06,54.7400016784668
2021-07-07,53.31999969482422
2021-07-08,52.83000183105469
2021-07-09,53.9900016784668
2021-07-12,54.099998474121094
2021-07-13,53.06999969482422
2021-07-14,52.720001220703125
2021-07-15,51.56999969482422
2021-07-16,50.25
2021-07-19,50.439998626708984
2021-07-20,51.86000061035156
2021-07-21,54.41999816894531
2021-07-22,53.27000045776367
2021-07-23,54.029998779296875
2021-07-26,53.36000061035156
2021-07-27,52.459999084472656
2021-07-28,54.0099983215332
2021-07-29,55.16999816894531
2021-07-30,56.75
2021-08-02,57.09000015258789
2021-08-03,58.119998931884766
2021-08-04,58.029998779296875
2021-08-05,59.900001525878906
2021-08-06,61.52000045776367
2021-08-09,60.369998931884766
2021-08-10,60.400001525878906
2021-08-11,60.18000030517578
2021-08-12,59.38999938964844
2021-08-13,58.90999984741211
2021-08-16,58.33000183105469
2021-08-17,56.77000045776367
2021-08-18,56.150001525878906
2021-08-19,56.619998931884766
2021-08-20,56.970001220703125
2021-08-23,58.27000045776367
2021-08-24,58.15999984741211
2021-08-25,57.84000015258789
2021-08-26,58.86000061035156
2021-08-27,61.18000030517578
2021-08-30,62.7599983215332
2021-08-31,62.119998931884766
2021-09-01,61.869998931884766
2021-09-02,62.81999969482422
2021-09-03,63.06999969482422
2021-09-07,63.66999816894531
2021-09-08,62.7599983215332
2021-09-09,62.029998779296875
2021-09-10,62.779998779296875
2021-09-13,64.12999725341797
2021-09-14,65.19999694824219
2021-09-15,65.68000030517578
2021-09-16,66.91000366210938
2021-09-17,65.58999633789062
2021-09-20,64.08999633789062
2021-09-21,64.88999938964844
2021-09-22,67.72000122070312
2021-09-23,68.02999877929688
2021-09-24,68.0999984741211
2021-09-27,67.68000030517578
2021-09-28,64.45999908447266
2021-09-29,64.0
2021-09-30,64.6500015258789
2021-10-01,65.73999786376953
2021-10-04,63.52000045776367
2021-10-05,64.45999908447266
2021-10-06,64.05000305175781
2021-10-07,66.01000213623047
2021-10-08,64.79000091552734
2021-10-11,63.43000030517578
2021-10-12,62.93000030517578
2021-10-13,63.310001373291016
2021-10-14,66.11000061035156
2021-10-15,66.08999633789062
2021-10-18,67.51000213623047
2021-10-19,67.81999969482422
2021-10-20,67.83999633789062
2021-10-21,69.43000030517578
2021-10-22,68.58000183105469
2021-10-25,68.73999786376953
2021-10-26,68.47000122070312
